Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
262.88,16.315,45,0,128,86,85,195,80,152,0,0,0,0,147,0,0
262.89,15.9022,47,0,128,84,84,195,80,145,0,0,0,0,147,0,0
262.9,16.315,48,0,128,83,82,195,80,152,0,0,0,0,147,0,0
262.91,15.9022,47,0,128,84,83,195,80,145,0,0,0,0,147,0,0
262.92,16.315,50,0,128,81,81,195,80,152,0,0,0,0,147,0,0
262.93,15.8432,48,0,128,83,82,195,80,144,0,0,0,0,147,0,0
262.94,16.315,47,0,128,84,83,195,80,152,0,0,0,0,147,0,0
262.95,16.256,45,0,128,86,85,195,80,151,0,0,0,0,147,0,0
262.96,16.1971,46,0,128,85,85,195,80,150,0,0,0,0,147,0,0
262.97,16.256,47,0,128,84,83,195,80,151,0,0,0,0,147,0,0
262.98,15.7252,46,0,128,85,84,195,80,142,0,0,0,0,147,0,0
262.99,16.1971,47,0,128,84,83,195,80,150,0,0,0,0,147,0,0
263,15.8432,46,0,128,85,84,195,80,144,0,0,0,0,147,0,0
263.01,16.1971,48,0,128,83,82,195,80,150,0,0,0,0,148,0,0
263.02,15.8432,48,0,128,83,82,195,80,144,0,0,0,0,147,0,0
263.03,16.256,49,0,128,82,82,195,80,151,0,0,0,0,148,0,0
263.04,16.0791,47,0,128,84,83,195,80,148,0,0,0,0,147,0,0
263.05,15.8432,44,0,128,87,86,195,80,144,0,0,0,0,148,0,0
263.06,16.256,46,0,128,85,84,195,80,151,0,0,0,0,147,0,0
263.07,15.7842,49,0,128,82,81,195,80,143,0,0,0,0,147,0,0
263.08,16.256,49,0,128,82,81,195,80,151,0,0,0,0,147,0,0
263.09,15.8432,47,0,128,84,83,195,80,144,0,0,0,0,147,0,0
263.1,16.374,46,0,128,85,85,195,80,153,0,0,0,0,147,0,0
263.11,15.9611,46,0,128,85,84,195,80,146,0,0,0,1,147,0,0
263.12,15.9022,47,0,128,84,84,195,80,145,0,0,0,1,147,0,0
263.13,16.256,46,0,128,85,84,195,80,151,0,0,0,1,147,0,0
263.14,15.6662,46,0,128,85,85,195,80,141,0,0,0,1,147,0,0
263.15,16.256,46,0,128,85,84,195,80,151,0,0,0,0,147,0,0
263.16,15.7842,45,0,128,86,85,195,80,143,0,0,0,0,147,0,0
263.17,16.256,44,0,128,87,86,195,80,151,0,0,0,0,147,0,0
263.18,15.7842,43,0,128,88,87,195,80,143,0,0,0,0,147,0,0
263.19,16.256,42,0,128,89,88,195,80,151,0,0,0,0,147,0,0
263.2,16.315,43,0,128,88,87,195,80,152,0,0,0,0,147,0,0
263.21,15.8432,43,0,128,88,87,195,80,144,0,0,0,0,147,0,0
263.22,16.315,45,0,128,86,85,195,80,152,0,0,0,0,147,0,0
263.23,15.8432,45,0,128,86,85,195,80,144,0,0,0,0,147,0,0
263.24,16.256,45,0,128,86,85,195,80,151,0,0,0,0,147,0,0
263.25,15.8432,46,0,128,85,84,195,80,144,0,0,0,0,147,0,0
263.26,15.9022,43,0,128,88,87,195,80,145,0,0,0,0,147,0,0
263.27,15.8432,43,0,128,88,88,195,80,144,0,0,0,0,147,0,0
263.28,15.9022,44,0,128,87,86,195,80,145,0,0,0,0,147,0,0
263.29,16.315,46,0,128,85,84,195,80,152,0,0,0,0,147,0,0
263.3,15.7842,46,0,128,85,84,195,80,143,0,0,0,0,147,0,0
263.31,16.315,46,0,128,85,84,195,80,152,0,0,0,0,147,0,0
263.32,15.9022,47,0,128,84,83,195,80,145,0,0,0,0,147,0,0
263.33,16.256,47,0,128,84,83,195,80,151,0,0,0,0,148,0,0
263.34,15.8432,48,0,128,83,83,195,80,144,0,0,0,0,147,0,0
263.35,16.315,46,0,128,85,84,195,80,152,0,0,0,0,148,0,0
263.36,16.374,46,0,128,85,85,195,80,153,0,0,0,0,147,0,0
263.37,15.9022,46,0,128,85,84,195,80,145,0,0,0,0,148,0,0
263.38,16.315,45,0,128,86,85,195,80,152,0,0,0,0,148,0,0
263.39,15.9022,48,0,128,83,83,195,80,145,0,0,0,0,148,0,0
263.4,16.374,49,0,128,82,82,195,80,153,0,0,0,0,148,0,0
263.41,15.9022,49,0,128,82,81,195,80,145,0,0,0,0,147,0,0
263.42,16.1381,47,0,128,84,83,195,80,149,0,0,0,0,148,0,0
263.43,16.315,45,0,128,86,85,195,80,152,0,0,0,0,147,0,0
263.44,15.9611,45,0,128,86,85,195,80,146,0,0,0,0,148,0,0
263.45,16.1971,48,0,128,83,83,195,80,150,0,0,0,0,147,0,0
263.46,15.9022,47,0,128,84,83,195,80,145,0,0,0,0,148,0,0
263.47,16.256,46,0,128,85,85,195,80,151,0,0,0,0,148,0,0
263.48,15.8432,44,0,128,87,87,195,80,144,0,0,0,0,148,0,0
263.49,16.315,44,0,128,87,87,195,80,152,0,0,0,0,148,0,0
263.5,15.8432,44,0,128,87,86,195,80,144,0,0,0,0,148,0,0
263.51,16.315,46,0,128,85,84,195,80,152,0,0,0,0,148,0,0
263.52,16.256,45,0,128,86,86,195,80,151,0,0,0,0,148,0,0
263.53,15.8432,44,0,128,87,87,195,80,144,0,0,0,0,148,0,0
263.54,16.374,45,0,128,86,85,195,80,153,0,0,0,0,148,0,0
263.55,15.8432,45,0,128,86,85,195,80,144,0,0,0,0,148,0,0
263.56,16.256,43,0,128,88,87,195,80,151,0,0,0,0,148,0,0
263.57,15.9022,44,0,128,87,86,195,80,145,0,0,0,0,148,0,0
263.58,16.256,46,0,128,85,84,195,80,151,0,0,0,0,148,0,0
263.59,16.256,43,0,128,88,87,195,80,151,0,0,0,0,148,0,0
263.6,15.7842,42,0,128,89,88,195,80,143,0,0,0,0,148,0,0
263.61,16.256,41,0,128,90,90,195,80,151,0,0,0,0,148,0,0
263.62,15.7842,42,0,128,89,88,195,80,143,0,0,0,0,148,0,0
263.63,16.1971,44,0,128,87,87,195,80,150,0,0,0,0,148,0,0
263.64,15.7842,44,0,128,87,86,195,80,143,0,0,0,0,148,0,0
263.65,16.1971,45,0,128,86,85,195,80,150,0,0,0,0,148,0,0
263.66,16.256,46,0,128,85,84,195,80,151,0,0,0,0,148,0,0
263.67,16.1381,43,0,128,88,87,195,80,149,0,0,0,0,148,0,0
263.68,16.256,43,0,128,88,87,195,80,151,0,0,0,0,148,0,0
263.69,15.8432,44,0,128,87,86,195,80,144,0,0,0,0,148,0,0
263.7,16.1971,45,0,128,86,86,195,80,150,0,0,0,0,148,0,0
263.71,15.7842,43,0,128,88,88,195,80,143,0,0,0,0,148,0,0
263.72,16.256,42,0,128,89,88,195,80,151,0,0,0,0,148,0,0
263.73,15.7252,41,0,128,90,90,195,80,142,0,0,0,0,148,0,0
263.74,16.315,44,0,128,87,87,195,80,152,0,0,0,0,148,0,0
263.75,16.315,45,0,128,86,85,195,80,152,0,0,0,0,147,0,0
263.76,15.9022,44,0,128,87,86,195,80,145,0,0,0,0,147,0,0
263.77,16.374,45,0,128,86,85,195,80,153,0,0,0,0,147,0,0
263.78,15.9611,44,0,128,87,86,195,80,146,0,0,0,0,147,0,0
263.79,16.433,43,0,128,88,87,195,80,154,0,0,0,0,147,0,0
263.8,15.9611,41,0,128,90,89,195,80,146,0,0,0,0,147,0,0
263.81,16.374,43,0,128,88,87,195,80,153,0,0,0,0,147,0,0
263.82,16.374,43,0,128,88,87,195,80,153,0,0,0,0,146,0,0
263.83,16.374,44,0,128,87,86,195,80,153,0,0,0,0,147,0,0
263.84,16.374,47,0,128,84,83,195,80,153,0,0,0,0,146,0,0
263.85,15.9611,48,0,128,83,82,195,80,146,0,0,0,0,146,0,0
263.86,16.315,43,0,128,88,87,195,80,152,0,0,0,0,146,0,0
263.87,15.9022,42,0,128,89,88,195,80,145,0,0,0,0,146,0,0
263.88,15.9022,42,0,128,89,88,195,80,145,0,0,0,0,146,0,0
263.89,15.6073,42,0,128,89,88,195,80,140,0,0,0,0,146,0,0
263.9,16.0201,44,0,128,87,86,195,80,147,0,0,0,0,146,0,0
263.91,16.0791,45,0,128,86,85,195,80,148,0,0,0,0,146,0,0
263.92,15.5483,43,0,128,88,87,195,80,139,0,0,0,0,146,0,0
263.93,16.0201,42,0,128,89,88,195,80,147,0,0,0,0,146,0,0
263.94,15.6073,42,0,128,89,88,195,80,140,0,0,0,0,146,0,0
263.95,16.0201,43,0,128,88,88,195,80,147,0,0,0,0,146,0,0
263.96,15.5483,44,0,128,87,87,195,80,139,0,0,0,0,146,0,0
263.97,16.0201,43,0,128,88,87,195,80,147,0,0,0,0,146,0,0
263.98,15.6073,43,0,128,88,87,195,80,140,0,0,0,0,145,0,0
263.99,15.5483,45,0,128,86,85,195,80,139,0,0,0,0,146,0,0
264,16.0201,45,0,128,86,85,195,80,147,0,0,0,0,145,0,0
264.01,15.6073,44,0,128,87,86,195,80,140,0,0,0,0,145,0,0
264.02,16.0791,41,0,128,90,89,195,80,148,0,0,0,0,145,0,0
264.03,15.5483,42,0,128,89,89,195,80,139,0,0,0,0,145,0,0
264.04,15.9022,43,0,128,88,87,195,80,145,0,0,0,0,145,0,0
264.05,15.7252,43,0,128,88,87,195,80,142,0,0,0,0,145,0,0
264.06,16.1971,45,0,128,86,85,195,80,150,0,0,0,0,145,0,0
264.07,16.1381,45,0,128,86,85,195,80,149,0,0,0,0,145,0,0
264.08,15.6662,43,0,128,88,87,195,80,141,0,0,0,0,145,0,0
264.09,16.0791,43,0,128,88,87,195,80,148,0,0,0,0,145,0,0
264.1,15.7252,44,0,128,87,86,195,80,142,0,0,0,0,145,0,0
264.11,16.1971,43,0,128,88,87,195,80,150,0,0,0,0,146,0,0
264.12,15.7842,44,0,128,87,86,195,80,143,0,0,0,0,146,0,0
264.13,16.1381,46,0,128,85,84,195,80,149,0,0,0,0,146,0,0
264.14,16.1971,45,0,128,86,85,195,80,150,0,0,0,0,146,0,0
264.15,15.7842,45,0,128,86,85,195,80,143,0,0,0,0,146,0,0
264.16,16.0791,45,0,128,86,85,195,80,148,0,0,0,0,146,0,0
264.17,15.7842,45,0,128,86,85,195,80,143,0,0,0,0,147,0,0
264.18,16.1971,46,0,128,85,84,195,80,150,0,0,0,0,147,0,0
264.19,15.7252,45,0,128,86,86,195,80,142,0,0,0,0,147,0,0
264.2,16.256,43,0,128,88,87,195,80,151,0,0,0,0,148,0,0
264.21,16.256,44,0,128,87,86,195,80,151,0,0,0,0,148,0,0
264.22,16.256,43,0,128,88,87,195,80,151,0,0,0,0,148,0,0
264.23,16.1381,43,0,128,88,87,195,80,149,0,0,0,0,148,0,0
264.24,15.9611,43,0,128,88,87,195,80,146,0,0,0,0,149,0,0
264.25,16.315,43,0,128,88,87,195,80,152,0,0,0,0,149,0,0
264.26,15.9611,42,0,128,89,88,195,80,146,0,0,0,0,149,0,0
264.27,16.315,42,0,128,89,88,195,80,152,0,0,0,0,149,0,0
264.28,15.9022,43,0,128,88,87,195,80,145,0,0,0,0,149,0,0
264.29,16.315,45,0,128,86,85,195,80,152,0,0,0,0,150,0,0
264.3,16.315,44,0,128,87,86,195,80,152,0,0,0,0,150,0,0
264.31,15.9611,42,0,128,89,88,195,80,146,0,0,0,0,150,0,0
264.32,16.374,42,0,128,89,88,195,80,153,0,0,0,0,150,0,0
264.33,15.9611,44,0,128,87,86,195,80,146,0,0,0,0,151,0,0
264.34,16.374,45,0,128,86,86,195,80,153,0,0,0,0,151,0,0
264.35,16.1381,45,0,128,86,86,195,80,149,0,0,0,0,151,0,0
264.36,16.5509,47,0,128,84,84,195,80,156,0,0,0,0,151,0,0
264.37,16.492,46,0,128,85,85,195,80,155,0,0,0,0,152,0,0
264.38,16.6099,44,0,128,87,86,195,80,157,0,0,0,0,152,0,0
264.39,16.433,42,0,128,89,88,195,80,154,0,0,0,0,152,0,0
264.4,16.1381,43,0,128,88,87,195,80,149,0,0,0,0,153,0,0
264.41,16.6099,43,0,128,88,87,195,80,157,0,0,0,0,153,0,0
264.42,16.1971,42,0,128,89,88,195,80,150,0,0,0,0,153,0,0
264.43,16.6099,42,0,128,89,88,195,80,157,0,0,0,0,153,0,0
264.44,16.1971,43,0,128,88,87,195,80,150,0,0,0,0,153,0,0
264.45,16.7279,42,0,128,89,88,195,80,159,0,0,0,0,153,0,0
264.46,16.7279,42,0,128,89,88,195,80,159,0,0,0,0,153,0,0
264.47,16.256,43,0,128,88,87,195,80,151,0,0,0,0,154,0,0
264.48,16.6689,44,0,128,87,86,195,80,158,0,0,0,0,154,0,0
264.49,16.256,45,0,128,86,85,195,80,151,0,0,0,0,154,0,0
264.5,16.6689,44,0,128,87,86,195,80,158,0,0,0,0,154,0,0
264.51,16.315,43,0,128,88,87,195,80,152,0,0,0,0,155,0,0
264.52,16.6689,42,0,128,89,88,195,80,158,0,0,0,0,155,0,0
264.53,16.374,42,0,128,89,88,195,80,153,0,0,0,0,155,0,0
264.54,16.374,40,0,128,91,90,195,80,153,0,0,0,0,155,0,0
264.55,16.9638,43,0,128,88,87,195,80,163,0,0,0,0,155,0,0
264.56,16.433,41,0,128,90,88,195,80,154,0,0,0,0,155,0,0
264.57,16.7869,42,0,128,89,88,195,80,160,0,0,0,0,155,0,0
264.58,16.374,45,0,128,86,85,195,80,153,0,0,0,0,155,0,0
264.59,16.7279,43,0,128,88,87,195,80,159,0,0,0,0,156,0,0
264.6,16.315,43,0,128,88,87,195,80,152,0,0,0,0,155,0,0
264.61,16.7869,43,0,128,88,87,195,80,160,0,0,0,0,156,0,0
264.62,16.7869,44,0,128,87,86,195,80,160,0,0,0,0,156,0,0
264.63,16.315,45,0,128,86,85,195,80,152,0,0,0,0,156,0,0
264.64,16.8458,46,0,128,85,84,195,80,161,0,0,0,0,156,0,0
264.65,16.374,44,0,128,87,86,195,80,153,0,0,0,0,156,0,0
264.66,16.6689,42,0,128,89,88,195,80,158,0,0,0,0,156,0,0
264.67,16.256,44,0,128,87,86,195,80,151,0,0,0,0,156,0,0
264.68,16.7279,43,0,128,88,87,195,80,159,0,0,0,0,156,0,0
264.69,16.7869,40,0,128,91,90,195,80,160,0,0,0,0,156,0,0
264.7,17.1407,43,0,128,88,87,195,80,166,0,0,0,0,156,0,0
264.71,16.7279,43,0,128,88,87,195,80,159,0,0,0,0,155,0,0
264.72,16.315,43,0,128,88,87,195,80,152,0,0,0,0,156,0,0
264.73,16.7279,41,0,128,90,89,195,80,159,0,0,0,0,155,0,0
264.74,16.256,41,0,128,90,89,195,80,151,0,0,0,0,155,0,0
264.75,16.7869,44,0,128,87,86,195,80,160,0,0,0,0,156,0,0
264.76,16.315,46,0,128,85,84,195,80,152,0,0,0,0,155,0,0
264.77,16.7279,44,0,128,87,86,195,80,159,0,0,0,0,155,0,0
264.78,16.6689,43,0,128,88,87,195,80,158,0,0,0,0,155,0,0
264.79,16.315,44,0,128,87,86,195,80,152,0,0,0,0,155,0,0
264.8,16.6689,44,0,128,88,87,195,80,158,0,0,0,0,155,0,0
264.81,16.315,41,0,128,90,90,195,80,152,0,0,0,0,155,0,0
264.82,16.5509,44,0,128,86,86,195,80,156,0,0,0,0,155,0,0
264.83,16.1971,44,0,128,87,86,195,80,150,0,0,0,0,155,0,0
264.84,16.6689,42,0,128,89,88,195,80,158,0,0,0,0,155,0,0
264.85,16.6689,41,0,128,90,89,195,80,158,0,0,0,0,155,0,0
264.86,16.256,41,0,128,90,90,195,80,151,0,0,0,0,155,0,0
264.87,16.6689,44,0,128,87,86,195,80,158,0,0,0,0,155,0,0
264.88,16.256,44,0,128,87,86,195,80,151,0,0,0,0,155,0,0
264.89,16.6689,44,0,128,87,86,195,80,158,0,0,0,0,155,0,0
264.9,16.1971,42,0,128,89,88,195,80,150,0,0,0,0,155,0,0
264.91,16.6689,42,0,128,89,88,195,80,158,0,0,0,0,155,0,0
264.92,16.256,42,0,128,89,89,195,80,151,0,0,0,0,155,0,0
264.93,16.315,42,0,128,89,88,195,80,152,0,0,0,0,155,0,0
264.94,16.6099,42,0,128,89,89,195,80,157,0,0,0,0,155,0,0
264.95,16.256,42,0,128,89,89,195,80,151,0,0,0,0,155,0,0
264.96,16.6689,42,0,128,89,88,195,80,158,0,0,0,0,155,0,0
264.97,16.256,42,0,128,89,88,195,80,151,0,0,0,0,156,0,0
264.98,16.6689,44,0,128,87,86,195,80,158,0,0,0,0,156,0,0
264.99,16.374,42,0,128,89,88,195,80,153,0,0,0,0,156,0,0
265,16.7869,40,0,128,91,90,195,80,160,0,0,0,0,156,0,0
265.01,16.315,42,0,128,89,88,195,80,152,0,0,0,0,156,0,0
265.02,16.433,44,0,128,87,86,195,80,154,0,0,0,0,156,0,0
265.03,16.8458,43,0,128,88,88,195,80,161,0,0,0,0,156,0,0
265.04,16.433,40,0,128,91,90,195,80,154,0,0,0,0,156,0,0
265.05,16.8458,39,0,128,92,91,195,80,161,0,0,0,0,156,0,0
265.06,16.374,42,0,128,89,88,195,80,153,0,0,0,0,156,0,0
265.07,16.9048,45,0,128,86,85,195,80,162,0,0,0,0,156,0,0
265.08,16.8458,44,0,128,87,86,195,80,161,0,0,0,0,156,0,0
265.09,16.9048,41,0,128,90,89,195,80,162,0,0,0,0,156,0,0
265.1,16.8458,43,0,128,88,87,195,80,161,0,0,0,0,156,0,0
265.11,16.433,45,0,128,86,85,195,80,154,0,0,0,0,156,0,0
265.12,16.8458,44,0,128,87,86,195,80,161,0,0,0,0,156,0,0
265.13,16.1381,45,0,128,86,86,195,80,149,0,0,0,0,156,0,0
265.14,16.9048,47,0,128,84,84,195,80,162,0,0,0,0,156,0,0
265.15,16.492,47,0,128,84,84,195,80,155,0,0,0,0,156,0,0
265.16,16.9048,44,0,128,87,86,195,80,162,0,0,0,0,156,0,0
265.17,16.9048,45,0,128,86,85,195,80,162,0,0,0,0,156,0,0
265.18,16.433,47,0,128,84,83,195,80,154,0,0,0,0,156,0,0
265.19,16.9048,44,0,128,87,87,195,80,162,0,0,0,0,156,0,0
265.2,16.433,42,0,128,89,88,195,80,154,0,0,0,0,156,0,0
265.21,16.9048,42,0,128,89,89,195,80,162,0,0,0,0,156,0,0
265.22,16.433,43,0,128,88,87,195,80,154,0,0,0,0,156,0,0
265.23,16.9048,44,0,128,87,86,195,80,162,0,0,0,0,156,0,0
265.24,16.433,43,0,128,88,87,195,80,154,0,0,0,0,156,0,0
265.25,16.433,43,0,128,88,87,195,80,154,0,0,0,0,156,0,0
265.26,16.8458,41,0,128,90,89,195,80,161,0,0,0,0,156,0,0
265.27,16.433,42,0,128,89,89,195,80,154,0,0,0,0,156,0,0
265.28,16.8458,45,0,128,86,85,195,80,161,0,0,0,0,156,0,0
265.29,16.1971,45,0,128,86,85,195,80,150,0,0,0,0,156,0,0
265.3,16.6099,41,0,128,90,89,195,80,157,0,0,0,0,156,0,0
265.31,16.1381,44,0,128,87,86,195,80,149,0,0,0,0,155,0,0
265.32,16.6099,46,0,128,85,84,195,80,157,0,0,0,0,156,0,0
265.33,16.492,44,0,128,87,86,195,80,155,0,0,0,0,155,0,0
265.34,16.0791,40,0,128,91,90,195,80,148,0,0,0,0,156,0,0
265.35,16.492,43,0,128,88,87,195,80,155,0,0,0,0,155,0,0
265.36,16.1381,48,0,128,83,83,195,80,149,0,0,0,0,156,0,0
265.37,16.6099,45,0,128,86,85,195,80,157,0,0,0,0,156,0,0
265.38,16.1971,42,0,128,89,88,195,80,150,0,0,0,0,155,0,0
265.39,16.6689,43,0,128,88,87,195,80,158,0,0,0,1,155,0,0
265.4,16.1971,45,0,128,86,85,195,80,150,0,0,0,1,155,0,0
265.41,16.256,46,0,128,85,84,195,80,151,0,0,0,1,155,0,0
265.42,16.6689,45,0,128,86,86,195,80,158,0,0,0,1,155,0,0
265.43,16.1971,44,0,128,87,87,195,80,150,0,0,0,0,155,0,0
265.44,16.6099,43,0,128,88,88,195,80,157,0,0,0,0,155,0,0
265.45,16.492,41,0,128,90,90,195,80,155,0,0,0,0,155,0,0
265.46,16.9048,41,0,128,90,89,195,80,162,0,0,0,0,155,0,0
265.47,16.492,43,0,128,88,87,195,80,155,0,0,0,0,155,0,0
265.48,16.9048,41,0,128,90,89,195,80,162,0,0,0,0,155,0,0
265.49,16.7869,42,0,128,89,88,195,80,160,0,0,0,0,155,0,0
265.5,16.374,43,0,128,88,87,195,80,153,0,0,0,0,156,0,0
265.51,16.8458,44,0,128,87,86,195,80,161,0,0,0,0,155,0,0
265.52,16.374,43,0,128,88,87,195,80,153,0,0,0,0,156,0,0
265.53,16.7869,41,0,128,90,89,195,80,160,0,0,0,0,156,0,0
265.54,16.374,41,0,128,90,89,195,80,153,0,0,0,0,156,0,0
265.55,16.7869,42,0,128,89,88,195,80,160,0,0,0,0,156,0,0
265.56,16.8458,43,0,128,88,88,195,80,161,0,0,0,0,156,0,0
265.57,16.374,43,0,128,88,87,195,80,153,0,0,0,0,156,0,0
265.58,16.7869,42,0,128,89,88,195,80,160,0,0,0,0,156,0,0
265.59,16.374,44,0,128,87,86,195,80,153,0,0,0,0,157,0,0
265.6,16.9638,44,0,128,87,87,195,80,163,0,0,0,0,156,0,0
265.61,16.374,44,0,128,87,86,195,80,153,0,0,0,0,157,0,0
265.62,16.8458,45,0,128,86,86,195,80,161,0,0,0,0,157,0,0
265.63,16.433,43,0,128,88,87,195,80,154,0,0,0,0,157,0,0
265.64,16.7869,41,0,128,90,89,195,80,160,0,0,0,0,157,0,0
265.65,16.7869,42,0,128,89,88,195,80,160,0,0,0,0,157,0,0
265.66,16.374,43,0,128,88,88,195,80,153,0,0,0,0,157,0,0
265.67,16.7869,45,0,128,86,86,195,80,160,0,0,0,0,157,0,0
265.68,16.433,44,0,128,87,86,195,80,154,0,0,0,0,157,0,0
265.69,16.8458,41,0,128,90,89,195,80,161,0,0,0,0,157,0,0
265.7,16.374,42,0,128,89,88,195,80,153,0,0,0,0,157,0,0
265.71,16.7869,43,0,128,88,87,195,80,160,0,0,0,0,157,0,0
265.72,16.7869,41,0,128,90,90,195,80,160,0,0,0,0,157,0,0
265.73,16.433,40,0,128,91,90,195,80,154,0,0,0,0,157,0,0
265.74,16.8458,43,0,128,88,87,195,80,161,0,0,0,0,157,0,0
265.75,16.374,44,0,128,87,86,195,80,153,0,0,0,0,157,0,0
265.76,16.9048,44,0,128,87,86,195,80,162,0,0,0,0,157,0,0
265.77,16.433,45,0,128,86,85,195,80,154,0,0,0,0,157,0,0
265.78,16.7869,43,0,128,88,87,195,80,160,0,0,0,0,157,0,0
265.79,16.492,42,0,128,89,88,195,80,155,0,0,0,0,156,0,0
265.8,16.5509,41,0,128,90,89,195,80,156,0,0,0,0,157,0,0
265.81,16.8458,42,0,128,89,88,195,80,161,0,0,0,0,156,0,0
265.82,16.374,44,0,128,87,86,195,80,153,0,0,0,0,157,0,0
265.83,16.8458,45,0,128,86,85,195,80,161,0,0,0,0,156,0,0
265.84,16.5509,44,0,128,87,86,195,80,156,0,0,0,0,156,0,0
265.85,16.7869,45,0,128,86,85,195,80,160,0,0,0,0,156,0,0
265.86,16.374,43,0,128,88,87,195,80,153,0,0,0,0,156,0,0
265.87,16.7869,45,0,128,86,85,195,80,160,0,0,0,0,156,0,0
265.88,16.8458,42,0,128,89,88,195,80,161,0,0,0,0,156,0,0
265.89,16.374,42,0,128,89,88,195,80,153,0,0,0,0,156,0,0
265.9,16.8458,41,0,128,90,89,195,80,161,0,0,0,0,156,0,0
265.91,16.256,41,0,128,90,89,195,80,151,0,0,0,0,156,0,0
265.92,16.7279,41,0,128,90,89,195,80,159,0,0,0,0,156,0,0
265.93,16.374,42,0,128,89,89,195,80,153,0,0,0,0,156,0,0
265.94,16.7869,40,0,128,91,91,195,80,160,0,0,0,0,156,0,0
265.95,16.315,43,0,128,88,87,195,80,152,0,0,0,0,156,0,0
265.96,16.374,41,0,128,90,89,195,80,153,0,0,0,0,156,0,0
265.97,16.7869,40,0,128,91,90,195,80,160,0,0,0,0,156,0,0
265.98,16.315,41,0,128,90,89,195,80,152,0,0,0,0,156,0,0
265.99,16.7279,41,0,128,90,89,195,80,159,0,0,0,0,155,0,0
266,16.256,43,0,128,88,87,195,80,151,0,0,0,0,156,0,0
266.01,16.7869,42,0,128,89,88,195,80,160,0,0,0,0,156,0,0
266.02,16.315,40,0,128,91,90,195,80,152,0,0,0,0,155,0,0
266.03,16.6689,42,0,128,89,88,195,80,158,0,0,0,0,156,0,0
266.04,16.7279,42,0,128,89,88,195,80,159,0,0,0,0,155,0,0
266.05,16.315,42,0,128,89,88,195,80,152,0,0,0,0,155,0,0
266.06,16.7279,40,0,128,91,90,195,80,159,0,0,0,0,155,0,0
266.07,16.315,41,0,128,90,89,195,80,152,0,0,0,2,155,0,0
266.08,16.6689,43,0,128,88,87,195,80,158,0,0,0,2,155,0,0
266.09,16.256,46,0,128,85,84,195,80,151,0,0,0,2,155,0,0
266.1,16.6099,43,0,128,88,88,195,80,157,0,0,0,2,155,0,0
266.11,16.6689,41,0,128,90,89,195,80,158,0,0,0,0,155,0,0
266.12,16.256,41,0,128,90,89,195,80,151,0,0,0,0,155,0,0
266.13,16.6099,44,0,128,87,86,195,80,157,0,0,0,0,155,0,0
266.14,16.256,45,0,128,86,85,195,80,151,0,0,0,0,155,0,0
266.15,16.7279,43,0,128,88,87,195,80,159,0,0,0,0,154,0,0
266.16,16.374,43,0,128,88,87,195,80,153,0,0,0,0,155,0,0
266.17,16.7279,43,0,128,88,87,195,80,159,0,0,0,0,155,0,0
266.18,16.315,44,0,128,87,86,195,80,152,0,0,0,0,154,0,0
266.19,16.7279,44,0,128,87,86,195,80,159,0,0,0,0,154,0,0
266.2,16.7279,42,0,128,89,88,195,80,159,0,0,0,0,154,0,0
266.21,16.315,41,0,128,90,89,195,80,152,0,0,0,0,154,0,0
266.22,16.6689,41,0,128,90,89,195,80,158,0,0,0,0,154,0,0
266.23,16.433,41,0,128,90,89,195,80,154,0,0,0,0,154,0,0
266.24,16.7279,42,0,128,89,88,195,80,159,0,0,0,0,154,0,0
266.25,16.256,43,0,128,88,88,195,80,151,0,0,0,0,154,0,0
266.26,16.374,41,0,128,90,89,195,80,153,0,0,0,0,154,0,0
266.27,16.5509,44,0,128,87,87,195,80,156,0,0,0,0,154,0,0
266.28,16.5509,43,0,128,88,87,195,80,156,0,0,0,0,154,0,0
266.29,16.5509,43,0,128,88,87,195,80,156,0,0,0,0,154,0,0
266.3,16.0791,45,0,128,86,85,195,80,148,0,0,0,0,155,0,0
266.31,16.5509,45,0,128,86,85,195,80,156,0,0,0,0,154,0,0
266.32,16.0791,43,0,128,88,87,195,80,148,0,0,0,0,154,0,0
266.33,16.5509,40,0,128,91,90,195,80,156,0,0,0,0,155,0,0
266.34,16.1381,41,0,128,90,90,195,80,149,0,0,0,0,155,0,0
266.35,16.6099,43,0,128,88,87,195,80,157,0,0,0,0,155,0,0
266.36,16.5509,44,0,128,87,86,195,80,156,0,0,0,0,155,0,0
266.37,16.0791,42,0,128,89,89,195,80,148,0,0,0,0,155,0,0
266.38,16.5509,42,0,128,89,88,195,80,156,0,0,0,0,155,0,0
266.39,16.1971,43,0,128,88,87,195,80,150,0,0,0,0,155,0,0
266.4,16.6689,41,0,128,90,89,195,80,158,0,0,0,0,155,0,0
266.41,16.315,41,0,128,90,89,195,80,152,0,0,0,0,155,0,0
266.42,16.6689,41,0,128,90,89,195,80,158,0,0,0,0,156,0,0
266.43,16.6689,44,0,128,87,86,195,80,158,0,0,0,0,155,0,0
266.44,16.315,43,0,128,88,87,195,80,152,0,0,0,0,156,0,0
266.45,16.7869,40,0,128,91,90,195,80,160,0,0,0,0,156,0,0
266.46,16.315,40,0,128,91,90,195,80,152,0,0,0,0,156,0,0
266.47,16.8458,43,0,128,88,87,195,80,161,0,0,0,0,156,0,0
266.48,16.433,43,0,128,88,87,195,80,154,0,0,0,0,156,0,0
